Airport Code;Airport Name;City Name;Country Name;Country Code
YCB;Cambridge Bay;Cambridge Bay;Canada;CA
YKD;Township Airport;Kincardine;Canada;CA
UPF;Pforheim;Pforheim;Germany;DE
IXB;Bagdogra;Bagdogra;India;IN
IMK;Simikot;Simikot;Nepal;NP
KCJ;Komaio;Komaio;Papua New Guinea;PG
KUX;Kuyol;Kuyol;Papua New Guinea;PG
UIK;Ust-Ilimsk;Ust-Ilimsk;Russian Federation;RU
HNL;Honolulu International;Honolulu;United States;US
LBL;Municipal;Liberal;United States;US
BGR;Bangor International Airport;Bangor;United States;US
BAZ;Barbelos;Barbelos;Brazil;BR
CAW;Bartolomeu Lisandro;Campos;Brazil;BR
ZTB;Tete-a-La Baleine;Tete-a-La Baleine;Canada;CA
HCM;Eil;Eil;Somalia;SO
LAK;Aklavik;Aklavik;Canada;CA
ZLT;La Tabatiere;La Tabatiere;Canada;CA
YOW;Ottawa Macdonald-Cartier International;Ottawa;Canada;CA
PKU;Sultan Syarif Kasim Ii;Pekanbaru;Indonesia;ID
LPQ;Luang Prabang;Luang Prabang;Laos;LA
RUK;Rukumkot;Rukumkot;Nepal;NP
CWI;Clinton;Clinton;United States;US
NGN;Nargana;Nargana;Panama;PA
VST;Vasteras/Hasslo;Stockholm;Sweden;SE
EGP;Maverick Co;Eagle Pass;United States;US
HID;Horn Island;Horn Island;Australia;AU
LPB;El Alto;La Paz;Bolivia;BO
SQL;San Carlos;San Carlos;United States;US
SXY;Sidney;Sidney;United States;US
TMJ;Termez;Termez;Uzbekistan;UZ
THU;Pituffik;Pituffik;Greenland;GL
SAP;Ramon Villeda Morales International;San Pedro Sula;Honduras;HN
YBV;Berens River;Berens River;Canada;CA
RAI;Francisco Mendes;Praia;Cape Verde;CV
NNG;Nanning;Nanning;China;CN
PVO;Reales Tamarindos;Portoviejo;Ecuador;EC
SBU;Springbok;Springbok;South Africa;ZA
PBM;Zanderij Intl;Paramaribo;Suriname;SR
HYC;High Wycombe;High Wycombe;United Kingdom;GB
ZSH;Bus Station;Santa Fe;United States;US
DIN;Dien Bien;Dien Bien Phu;Viet Nam;VN
YLT;Alert;Alert;Canada;CA
ZQS;Queen Charlotte Is;Queen Charlotte Is;Canada;CA
MIX;Miriti;Miriti;Colombia;CO
BRQ;Turany;Brno;Czech Republic;CZ
SCD;Sulaco;Sulaco;Honduras;HN
IXJ;Satwari;Jammu;India;IN
IHR;Iran Shahr;Iran Shahr;Iran;IR
KID;Kristianstad;Kristianstad;Sweden;SE
ZBP;Baltimore Rail;Baltimore;United States;US
BOW;Bartow;Bartow;United States;US
CCQ;Cachoeira;Cachoeira;Brazil;BR
FEJ;Feijo;Feijo;Brazil;BR
THE;Senador Petrônio Portella;Teresina;Brazil;BR
IXC;Chandigarh;Chandigarh;India;IN
DBD;Dhanbad;Dhanbad;India;IN
ACN;International;Ciudad Acuna;Mexico;MX
AVK;Arvaikheer;Arvaikheer;Mongolia;MN
GEA;Magenta;Noumea;New Caledonia;NC
JBP;Commerce Bus. Plaza;Los Angeles;United States;US
CRO;Corcoran;Corcoran;United States;US
FBD;Faizabad;Faizabad;Afghanistan;AF
PHE;Port Hedland;Port Hedland;Australia;AU
YTG;Sullivan Bay;Sullivan Bay;Canada;CA
WUH;Tianhe International;Wuhan;China;CN
XEN;Xingcheng;Xingcheng;China;CN
BGB;Booue;Booue;Gabon;GA
INY;Inyati;Inyati;South Africa;ZA
LAW;Municipal;Lawton;United States;US
FMG;Flamingo;Flamingo;Costa Rica;CR
OLO;Olomouc;Olomouc;Czech Republic;CZ
KXU;Katiu;Katiu;French Polynesia;PF
SPM;Spangdahlem;Spangdahlem;Germany;DE
ECA;Emmet County Airport;East Tawas;United States;US
PVD;T. F. Green Airport;Providence;United States;US
LBM;Luabo;Luabo;Mozambique;MZ
YAT;Attawapiskat;Attawapiskat;Canada;CA
YWF;Dwtown Waterfront H/P;Halifax;Canada;CA
ZPB;Sachigo Lake;Sachigo Lake;Canada;CA
AEH;Abecher;Abecher;Chad;TD
HME;Oued Irara Apt;Hassi Messaoud;Algeria;DZ
KKJ;Kita Kyushu;Kita Kyushu;Japan;JP
VNO;Vilnius;Vilnius;Lithuania;LT
GBS;Port Fitzroy;Port Fitzroy;New Zealand;NZ
MQO;Malam;Malam;Papua New Guinea;PG
NRR;Roosevelt NAS;Roosevelt Roads;Puerto Rico;PR
KLZ;Kleinzee;Kleinzee;South Africa;ZA
EDW;Edwards AFB;Edwards AFB;United States;US
MQX;Makale;Makale;Ethiopia;ET
PKY;Palangkaraya;Palangkaraya;Indonesia;ID
CBI;Cape Barren Island;Cape Barren Island;Australia;AU
CMH;Port Columbus Intl;Columbus;United States;US
POY;Powell;Powell;United States;US
UPC;Puerto La Cruz;Puerto La Cruz;Venezuela;VZ
CHT;Karewa;Chatham Island;New Zealand;NZ
MJJ;Moki;Moki;Papua New Guinea;PG
POJ;Patos De Minas;Patos De Minas;Brazil;BR
YIF;Pakuashipi;Pakuashipi;Canada;CA
YRR;Stuart Island;Stuart Island;Canada;CA
LTL;Lastourville;Lastourville;Gabon;GA
OMK;Municipal;Omak;United States;US
KEB;Nanwalek;Nanwalek;United States;US
TEK;Tatitlek;Tatitlek;United States;US
RRA;Ronda;Ronda;Spain;ES
GBD;Great Bend;Great Bend;United States;US
FYM;Municipal;Fayetteville;United States;US
VDM;Viedma;Viedma;Argentina;AR
KYK;Karluk;Karluk;United States;US
